Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
24-Jan-2022,64.15,-1.43,-2.17%,63.34,61.92,64.16,"453,720","28,679,525.00","477,489,819.88"
21-Jan-2022,65.58,-1.73,-2.57%,66.40,64.95,66.69,"471,116","30,968,784.00","506,169,344.88"
20-Jan-2022,67.31,-0.39,-0.57%,68.19,66.83,69.25,"333,865","22,661,789.00","537,138,128.88"
19-Jan-2022,67.70,-0.15,-0.22%,68.78,67.62,69.72,"322,401","22,049,718.00","559,799,917.88"
18-Jan-2022,67.84,+0.74,+1.11%,67.19,67.10,69.10,"351,825","23,922,983.00","581,849,635.88"
14-Jan-2022,67.10,-0.17,-0.25%,66.34,65.98,67.44,"293,538","19,614,411.00","557,926,652.88"
13-Jan-2022,67.27,-1.23,-1.79%,68.22,67.08,69.09,"395,826","26,781,926.00","577,541,063.88"
12-Jan-2022,68.50,+3.17,+4.85%,67.55,67.41,68.81,"707,981","48,364,301.00","604,322,989.88"
11-Jan-2022,65.33,+2.13,+3.37%,63.26,62.98,65.42,"509,869","33,154,588.00","555,958,688.88"
10-Jan-2022,63.20,-0.48,-0.76%,63.69,62.20,64.11,"289,618","18,263,780.00","522,804,100.88"
07-Jan-2022,63.69,+1.78,+2.88%,62.86,61.99,63.78,"231,080","14,631,392.00","541,067,880.88"
06-Jan-2022,61.91,-0.08,-0.13%,61.95,61.12,62.29,"295,781","18,285,809.00","526,436,488.88"
05-Jan-2022,61.99,+0.05,+0.08%,62.24,61.80,63.48,"342,625","21,347,750.00","544,722,297.88"
04-Jan-2022,61.94,+1.16,+1.91%,61.47,61.13,62.56,"168,430","10,426,529.00","523,374,547.88"
03-Jan-2022,60.78,-0.30,-0.49%,60.89,60.38,61.24,"191,022","11,622,101.00","512,948,018.88"
31-Dec-2021,61.07,+0.48,+0.78%,60.51,60.37,61.27,"145,321","8,860,695.00","524,570,119.88"
30-Dec-2021,60.60,+0.35,+0.57%,60.62,60.55,61.52,"230,650","14,025,374.00","515,709,424.88"
29-Dec-2021,60.25,-0.18,-0.29%,60.19,59.73,60.85,"157,632","9,497,444.00","501,684,050.88"
28-Dec-2021,60.43,-0.25,-0.41%,60.32,60.32,60.90,"128,717","7,789,001.00","511,181,494.88"
27-Dec-2021,60.68,+1.10,+1.84%,59.41,59.38,60.70,"160,131","9,678,602.00","518,970,495.88"
23-Dec-2021,59.58,+0.83,+1.42%,58.43,58.36,59.70,"184,032","10,927,567.00","509,291,893.88"
22-Dec-2021,58.75,+0.12,+0.20%,58.37,57.92,58.79,"213,913","12,535,150.00","498,364,326.88"
21-Dec-2021,58.63,+1.80,+3.17%,57.51,57.51,58.75,"249,398","14,573,499.00","485,829,176.88"
20-Dec-2021,56.83,-0.95,-1.64%,56.59,55.88,56.98,"291,855","16,531,982.00","471,255,677.88"
17-Dec-2021,57.78,+0.02,+0.03%,57.83,57.04,58.29,"710,828","41,049,024.00","487,787,659.88"
16-Dec-2021,57.76,+1.25,+2.21%,57.95,57.00,58.74,"572,465","33,089,758.00","446,738,635.88"
15-Dec-2021,56.51,-2.20,-3.74%,58.02,55.93,58.02,"392,069","22,195,244.00","413,648,877.88"
14-Dec-2021,58.71,-0.22,-0.37%,58.65,58.48,59.96,"230,839","13,585,977.00","435,844,121.88"
13-Dec-2021,58.93,-0.91,-1.52%,59.93,58.64,60.11,"411,759","24,312,760.00","449,430,098.88"
10-Dec-2021,59.84,-0.65,-1.08%,60.52,59.76,60.73,"237,188","14,232,506.00","473,742,858.88"
09-Dec-2021,60.49,+0.80,+1.34%,59.69,58.84,60.52,"301,142","18,121,474.00","487,975,364.88"
08-Dec-2021,59.69,+0.48,+0.82%,59.14,59.01,60.21,"169,947","10,151,105.00","469,853,890.88"
07-Dec-2021,59.20,+1.04,+1.79%,59.48,59.03,60.29,"254,222","15,094,946.00","459,702,785.88"
06-Dec-2021,58.17,+0.58,+1.01%,58.50,57.10,58.73,"196,410","11,411,260.00","444,607,839.88"
03-Dec-2021,57.58,-0.50,-0.87%,58.21,56.82,58.64,"295,482","17,008,543.00","433,196,579.88"
02-Dec-2021,58.09,+1.28,+2.25%,56.91,56.91,58.11,"297,863","17,215,623.00","450,205,122.88"
01-Dec-2021,56.81,-1.09,-1.88%,58.93,56.68,59.79,"347,439","19,992,854.00","432,989,499.88"
30-Nov-2021,57.90,-1.05,-1.78%,58.70,56.88,58.99,"714,805","41,355,430.00","452,982,353.88"
29-Nov-2021,58.95,+1.83,+3.21%,57.90,57.17,59.07,"322,477","18,882,708.00","494,337,783.88"
26-Nov-2021,57.12,-1.57,-2.68%,56.65,55.72,57.40,"166,759","9,462,043.00","475,455,075.88"
24-Nov-2021,58.69,+0.07,+0.12%,58.81,58.39,59.40,"141,657","8,324,109.00","484,917,118.88"
23-Nov-2021,58.62,+1.23,+2.14%,58.05,58.05,59.29,"212,333","12,456,607.00","476,593,009.88"
22-Nov-2021,57.39,-1.67,-2.83%,57.87,55.99,57.87,"423,652","24,221,393.00","464,136,402.88"
19-Nov-2021,59.07,-0.34,-0.57%,59.15,59.04,59.96,"207,236","12,297,557.00","488,357,795.88"
18-Nov-2021,59.40,+0.58,+0.99%,58.41,58.41,59.52,"321,409","19,032,639.00","500,655,352.88"
17-Nov-2021,58.82,-1.13,-1.88%,59.55,58.37,60.26,"266,159","15,746,259.00","481,622,713.88"
16-Nov-2021,59.95,-0.22,-0.36%,60.15,59.28,60.20,"213,858","12,813,759.00","497,368,972.88"
15-Nov-2021,60.16,-1.65,-2.67%,61.16,60.11,61.47,"223,124","13,512,000.00","510,182,731.88"
12-Nov-2021,61.82,+0.72,+1.18%,60.30,60.23,62.17,"260,733","16,052,035.00","523,694,731.88"
11-Nov-2021,61.09,+3.48,+6.05%,59.09,59.09,61.82,"608,342","37,134,981.00","507,642,696.88"
10-Nov-2021,57.61,-1.59,-2.69%,58.91,57.48,59.40,"181,073","10,508,456.00","470,507,715.88"
09-Nov-2021,59.20,-1.96,-3.20%,59.62,58.44,60.46,"288,706","17,080,379.00","481,016,171.88"
08-Nov-2021,61.16,+2.38,+4.04%,59.90,59.90,61.82,"332,955","20,315,139.00","498,096,550.88"
05-Nov-2021,58.79,+0.47,+0.80%,58.39,57.85,58.94,"189,784","11,130,551.00","477,781,411.88"
04-Nov-2021,58.32,-0.18,-0.30%,58.73,57.60,59.00,"283,719","16,518,479.00","466,650,860.88"
03-Nov-2021,58.50,-1.06,-1.78%,59.48,57.90,59.49,"287,337","16,809,643.00","483,169,339.88"
02-Nov-2021,59.56,-0.33,-0.55%,59.52,58.84,59.91,"254,416","15,116,952.00","499,978,982.88"
01-Nov-2021,59.89,+0.51,+0.87%,59.30,59.30,60.25,"198,687","11,900,000.00","515,095,934.88"
29-Oct-2021,59.37,-1.78,-2.91%,60.31,59.31,60.67,"357,571","21,305,561.00","503,195,934.88"
28-Oct-2021,61.15,+0.48,+0.78%,61.29,60.71,61.74,"325,298","19,895,431.00","524,501,495.88"
27-Oct-2021,60.68,-3.04,-4.77%,62.35,60.43,62.95,"400,153","24,494,951.00","504,606,064.88"
26-Oct-2021,63.72,-1.20,-1.84%,64.83,63.50,64.90,"257,098","16,439,260.00","529,101,015.88"
25-Oct-2021,64.91,+1.44,+2.26%,63.75,63.23,65.22,"271,650","17,565,660.00","545,540,275.88"
22-Oct-2021,63.48,-0.21,-0.33%,65.29,63.21,65.29,"320,033","20,498,969.00","527,974,615.88"
21-Oct-2021,63.69,-1.34,-2.05%,63.84,62.36,64.11,"293,533","18,599,287.00","548,473,584.88"
20-Oct-2021,65.02,-0.41,-0.62%,64.97,64.69,65.44,"257,662","16,759,344.00","567,072,871.88"
19-Oct-2021,65.43,+0.98,+1.52%,64.87,64.32,65.73,"231,364","15,085,796.00","583,832,215.88"
18-Oct-2021,64.45,-1.08,-1.65%,63.88,63.54,65.10,"322,445","20,720,981.00","568,746,419.88"
15-Oct-2021,65.53,+3.19,+5.11%,63.13,62.50,66.19,"473,738","30,675,887.00","589,467,400.88"
14-Oct-2021,62.34,+3.45,+5.87%,60.32,59.92,62.77,"426,127","26,386,976.00","558,791,513.88"
13-Oct-2021,58.89,+0.60,+1.04%,58.60,58.39,59.54,"247,053","14,554,261.00","532,404,537.88"
12-Oct-2021,58.28,-0.09,-0.15%,58.26,57.73,58.50,"321,455","18,743,026.00","517,850,276.88"
11-Oct-2021,58.37,+0.38,+0.65%,59.59,58.37,60.15,"464,972","27,420,000.00","536,593,302.88"
08-Oct-2021,58.00,+0.29,+0.50%,58.33,57.26,58.36,"274,916","15,895,908.00","509,173,302.88"
07-Oct-2021,57.71,+2.09,+3.75%,56.76,56.76,58.35,"264,387","15,263,377.00","493,277,394.88"
06-Oct-2021,55.62,-0.04,-0.07%,54.97,54.80,56.04,"282,949","15,704,092.00","478,014,017.88"
05-Oct-2021,55.66,-0.28,-0.50%,55.82,55.04,56.08,"319,640","17,795,747.00","493,718,109.88"
04-Oct-2021,55.94,-0.27,-0.48%,57.16,55.78,57.21,"193,951","10,898,958.00","511,513,856.88"
01-Oct-2021,56.21,+0.64,+1.16%,56.21,54.98,56.63,"252,701","14,174,721.00","522,412,814.88"
30-Sep-2021,55.56,-1.02,-1.80%,55.96,54.99,56.24,"496,169","27,606,510.00","508,238,093.88"
29-Sep-2021,56.58,-1.02,-1.77%,58.20,56.50,58.20,"320,856","18,231,301.00","535,844,603.88"
28-Sep-2021,57.60,-1.04,-1.77%,58.13,56.41,58.13,"197,557","11,366,044.00","554,075,904.88"
27-Sep-2021,58.64,+1.29,+2.24%,57.40,57.35,58.74,"240,228","14,038,004.00","565,441,948.88"
24-Sep-2021,57.35,+0.80,+1.42%,56.13,56.13,57.60,"207,567","11,884,310.00","551,403,944.88"
23-Sep-2021,56.55,+0.39,+0.69%,56.17,56.17,57.33,"230,088","13,032,359.00","539,519,634.88"
22-Sep-2021,56.17,+0.30,+0.53%,56.93,56.09,57.45,"248,923","14,067,243.00","526,487,275.88"
21-Sep-2021,55.87,-0.43,-0.76%,56.74,55.04,56.74,"441,137","24,647,219.00","512,420,032.88"
20-Sep-2021,56.29,-1.61,-2.79%,55.22,54.35,56.37,"329,869","18,382,558.00","537,067,251.88"
17-Sep-2021,57.91,-0.62,-1.07%,58.24,57.33,58.57,"651,078","37,699,085.00","555,449,809.88"
16-Sep-2021,58.53,-3.17,-5.13%,60.10,58.22,60.17,"303,388","17,816,264.00","593,148,894.88"
15-Sep-2021,61.70,+1.55,+2.58%,60.86,60.63,61.77,"184,355","11,334,134.00","610,965,158.88"
14-Sep-2021,60.14,-0.70,-1.15%,60.66,59.68,60.88,"166,738","10,051,456.00","599,631,024.88"
13-Sep-2021,60.85,-0.39,-0.63%,61.96,60.52,61.96,"156,553","9,542,736.00","609,682,480.88"
10-Sep-2021,61.23,+1.66,+2.79%,60.63,60.63,62.65,"213,785","13,166,494.00","619,225,216.88"
09-Sep-2021,59.57,+0.18,+0.30%,59.43,58.93,60.18,"211,826","12,633,831.00","606,058,722.88"
08-Sep-2021,59.39,-2.34,-3.78%,61.37,59.38,61.58,"282,362","16,900,146.00","593,424,891.88"
07-Sep-2021,61.73,-0.27,-0.43%,61.73,61.50,62.62,"217,360","13,444,962.00","610,325,037.88"
03-Sep-2021,62.00,+0.24,+0.38%,62.11,61.69,62.48,"186,202","11,543,045.00","623,769,999.88"
02-Sep-2021,61.76,+0.66,+1.09%,61.52,61.39,62.24,"199,059","12,292,559.00","612,226,954.88"
01-Sep-2021,61.09,-0.85,-1.37%,61.23,60.10,61.59,"297,456","18,159,581.00","599,934,395.88"
31-Aug-2021,61.95,-0.45,-0.71%,62.57,61.24,62.61,"304,173","18,830,467.00","618,093,976.88"
30-Aug-2021,62.39,+0.04,+0.06%,62.75,61.91,62.92,"230,637","14,373,875.00","636,924,443.88"
27-Aug-2021,62.35,+1.78,+2.94%,61.07,61.01,62.59,"246,168","15,338,703.00","622,550,568.88"
26-Aug-2021,60.57,-1.22,-1.97%,61.24,60.24,61.27,"287,036","17,430,384.00","607,211,865.88"
25-Aug-2021,61.79,-0.62,-1.00%,62.10,61.73,62.59,"154,973","9,610,192.00","624,642,249.88"
24-Aug-2021,62.41,+0.36,+0.57%,63.11,62.13,63.52,"385,676","24,121,836.00","634,252,441.88"
23-Aug-2021,62.05,+1.89,+3.14%,61.16,60.64,62.33,"320,594","19,842,325.00","610,130,605.88"
20-Aug-2021,60.16,-0.08,-0.13%,60.12,59.79,60.79,"268,618","16,188,648.00","590,288,280.88"
19-Aug-2021,60.24,-1.63,-2.64%,60.21,59.72,60.73,"269,224","16,224,511.00","606,476,928.88"
18-Aug-2021,61.88,-0.60,-0.97%,61.36,61.27,63.06,"173,728","10,771,876.00","622,701,439.88"
17-Aug-2021,62.48,-1.69,-2.64%,63.34,61.48,63.34,"298,750","18,646,645.00","633,473,315.88"
16-Aug-2021,64.17,-2.35,-3.53%,64.88,63.47,65.12,"202,498","13,006,582.00","652,119,960.88"
13-Aug-2021,66.52,+1.19,+1.82%,65.52,65.48,66.56,"249,626","16,548,627.87","665,126,542.88"
12-Aug-2021,65.33,-0.52,-0.80%,65.38,64.80,65.50,"297,381","19,396,995.41","648,577,915.01"
11-Aug-2021,65.86,+0.01,+0.02%,65.37,65.10,66.60,"278,403","18,335,659.47","667,974,910.42"
10-Aug-2021,65.85,+1.29,+1.99%,64.52,64.42,66.06,"227,690","14,952,274.48","649,639,250.95"
09-Aug-2021,64.56,-0.18,-0.28%,64.14,63.43,64.64,"184,844","11,890,402.87","634,686,976.47"
06-Aug-2021,64.74,+0.37,+0.57%,64.69,64.31,65.54,"247,641","16,070,341.12","646,577,379.34"
05-Aug-2021,64.37,+0.38,+0.59%,63.34,63.18,64.57,"316,494","20,322,634.94","630,507,038.22"
04-Aug-2021,63.99,-0.78,-1.21%,64.33,63.97,64.71,"212,869","13,653,593.06","610,184,403.29"
03-Aug-2021,64.78,+0.82,+1.28%,64.32,63.78,65.22,"313,635","20,290,279.06","623,837,996.34"
02-Aug-2021,63.95,-1.01,-1.55%,66.21,63.87,66.83,"422,881","27,406,216.40","603,547,717.29"
30-Jul-2021,64.96,-2.05,-3.06%,66.37,64.49,66.83,"511,499","33,287,161.15","630,953,933.69"
29-Jul-2021,67.01,+2.50,+3.88%,65.81,65.72,67.04,"391,986","26,149,158.95","664,241,094.83"
28-Jul-2021,64.51,+0.19,+0.29%,64.75,64.12,65.26,"306,699","19,830,013.65","638,091,935.89"
27-Jul-2021,64.32,+0.29,+0.45%,63.56,62.78,64.59,"250,421","16,037,483.64","618,261,922.24"
26-Jul-2021,64.03,+1.60,+2.57%,63.19,63.19,64.94,"425,897","27,313,964.46","602,224,438.60"
23-Jul-2021,62.43,+0.01,+0.02%,62.62,61.37,62.62,"301,443","18,729,590.62","574,910,474.14"
22-Jul-2021,62.42,-0.48,-0.76%,63.32,62.09,63.32,"333,324","20,870,182.67","556,180,883.52"
21-Jul-2021,62.90,+1.49,+2.43%,61.61,61.61,63.33,"316,302","19,873,827.78","577,051,066.19"
20-Jul-2021,61.40,+1.16,+1.92%,60.22,59.59,61.49,"245,270","14,980,459.95","557,177,238.41"
19-Jul-2021,60.24,-1.07,-1.74%,59.38,58.86,60.35,"360,958","21,598,070.65","542,196,778.46"
16-Jul-2021,61.31,-1.99,-3.14%,62.35,60.88,62.72,"353,634","21,762,265.58","563,794,849.11"
15-Jul-2021,63.30,+0.16,+0.25%,63.98,62.60,64.88,"241,151","15,340,851.83","585,557,114.68"
14-Jul-2021,63.14,-0.58,-0.92%,64.42,62.59,64.81,"355,880","22,487,940.84","570,216,262.85"
13-Jul-2021,63.73,-0.67,-1.05%,64.03,63.30,64.55,"269,240","17,163,426.48","592,704,203.70"
12-Jul-2021,64.40,-0.11,-0.17%,63.27,63.14,64.85,"405,928","26,070,962.57","609,867,630.18"
09-Jul-2021,64.51,+2.27,+3.64%,63.65,63.17,64.86,"316,522","20,378,746.42","635,938,592.74"
08-Jul-2021,62.24,-1.09,-1.72%,61.67,60.75,62.78,"332,314","20,617,457.07","615,559,846.32"
07-Jul-2021,63.33,+1.53,+2.48%,62.56,61.71,63.37,"300,061","18,883,078.47","636,177,303.39"
06-Jul-2021,61.80,-1.73,-2.73%,63.59,61.25,63.63,"474,497","29,393,875.06","617,294,224.92"
02-Jul-2021,63.53,+1.00,+1.60%,62.75,62.52,63.73,"196,291","12,443,318.81","646,688,099.98"
01-Jul-2021,62.53,-1.13,-1.77%,64.41,62.24,64.65,"365,331","22,950,082.52","634,244,781.17"
30-Jun-2021,63.66,-0.69,-1.08%,64.14,63.53,64.31,"376,559","24,011,026.98","657,194,863.69"
29-Jun-2021,64.35,+0.56,+0.88%,63.89,63.29,64.35,"239,831","15,380,104.40","681,205,890.67"
28-Jun-2021,63.79,+0.03,+0.05%,64.03,63.14,64.03,"318,074","20,260,146.12","665,825,786.27"
25-Jun-2021,63.76,+0.75,+1.19%,64.01,63.57,64.91,"761,065","48,628,412.62","645,565,640.15"
24-Jun-2021,63.00,+0.64,+1.03%,62.78,62.33,63.68,"262,648","16,545,515.00","596,937,227.53"
23-Jun-2021,62.36,+0.70,+1.14%,62.84,62.07,63.82,"374,483","23,481,812.79","580,391,712.53"
22-Jun-2021,61.66,+0.63,+1.04%,61.41,60.52,61.94,"447,670","27,476,065.47","556,909,899.74"
21-Jun-2021,61.03,+2.16,+3.67%,59.60,59.43,61.14,"476,331","28,836,779.96","529,433,834.28"
18-Jun-2021,58.87,+0.07,+0.12%,58.75,58.40,59.42,"963,763","56,727,433.38","500,597,054.32"
17-Jun-2021,58.80,-3.24,-5.22%,61.42,57.85,61.59,"664,008","39,309,945.42","443,869,620.94"
16-Jun-2021,62.03,-0.46,-0.73%,61.85,61.27,62.29,"507,528","31,408,274.51","483,179,566.37"
15-Jun-2021,62.49,-2.63,-4.04%,63.94,61.58,63.94,"806,845","50,521,684.13","514,587,840.88"
14-Jun-2021,65.12,-1.14,-1.72%,65.56,64.63,65.82,"332,890","21,680,270.27","565,109,525.01"
11-Jun-2021,66.26,-0.03,-0.04%,67.60,66.08,68.37,"321,539","21,444,444.24","586,789,795.27"
10-Jun-2021,66.29,+0.39,+0.59%,66.31,65.90,67.13,"350,724","23,276,450.98","608,234,239.52"
09-Jun-2021,65.90,-2.25,-3.30%,68.10,65.85,68.10,"380,208","25,304,111.04","584,957,788.54"
08-Jun-2021,68.15,+0.61,+0.91%,67.81,67.30,69.10,"338,915","23,120,622.03","610,261,899.57"
07-Jun-2021,67.54,-2.88,-4.09%,69.60,66.59,69.97,"394,776","26,774,955.81","587,141,277.54"
04-Jun-2021,70.42,+1.73,+2.52%,69.31,68.37,70.68,"407,153","28,458,032.97","613,916,233.35"
03-Jun-2021,68.69,-2.43,-3.42%,69.40,67.99,69.58,"378,007","25,986,272.50","585,458,200.38"
02-Jun-2021,71.12,+0.19,+0.27%,70.65,69.77,71.55,"497,489","35,310,633.02","611,444,472.88"
01-Jun-2021,70.93,+1.91,+2.77%,71.05,70.05,71.63,"436,562","31,001,762.03","576,133,839.86"
28-May-2021,69.02,+0.54,+0.79%,68.26,67.48,69.28,"500,857","34,491,029.02","545,132,077.83"
27-May-2021,68.48,+1.92,+2.88%,68.25,67.84,69.43,"651,204","44,616,598.98","510,641,048.81"
26-May-2021,66.56,+0.26,+0.39%,66.67,66.18,67.37,"278,949","18,593,562.66","466,024,449.83"
25-May-2021,66.30,-1.05,-1.56%,67.15,66.15,67.68,"247,198","16,475,694.79","447,430,887.18"
24-May-2021,67.35,-1.38,-2.00%,68.44,67.14,68.52,"268,348","18,151,115.95","463,906,581.97"
21-May-2021,68.73,-1.46,-2.09%,70.58,67.84,70.92,"625,060","43,045,800.63","482,057,697.92"
20-May-2021,70.19,-0.08,-0.11%,71.07,69.67,71.37,"294,127","20,693,488.73","525,103,498.55"
19-May-2021,70.27,-5.50,-7.26%,72.74,69.75,73.50,"566,228","40,154,775.43","545,796,987.28"
18-May-2021,75.77,-1.77,-2.28%,78.99,75.73,79.24,"360,406","27,633,067.41","585,951,762.70"
17-May-2021,77.54,+2.03,+2.69%,75.71,74.89,77.69,"357,688","27,444,152.01","613,584,830.11"
14-May-2021,75.51,-0.84,-1.10%,76.06,74.05,76.48,"309,454","23,342,368.70","586,140,678.10"
13-May-2021,76.36,-1.53,-1.97%,77.20,74.95,79.58,"302,377","23,235,365.92","609,483,046.80"
12-May-2021,77.89,-2.68,-3.33%,80.06,77.56,81.16,"349,380","27,524,998.04","632,718,412.72"
11-May-2021,80.57,+0.95,+1.19%,77.52,76.12,80.91,"481,600","38,129,182.77","660,243,410.76"
10-May-2021,79.62,+3.54,+4.66%,78.47,78.35,82.39,"802,995","64,599,327.82","622,114,227.99"
07-May-2021,76.08,+4.01,+5.56%,73.21,72.72,76.21,"337,966","25,517,115.39","557,514,900.18"
06-May-2021,72.07,+0.28,+0.39%,72.31,70.86,72.32,"280,484","20,133,812.33","531,997,784.79"
05-May-2021,71.79,+2.87,+4.16%,69.85,69.30,72.15,"415,537","29,659,913.59","511,863,972.47"
04-May-2021,68.92,+0.06,+0.09%,68.89,67.70,69.27,"264,459","18,166,472.22","482,204,058.88"
03-May-2021,68.86,+0.17,+0.24%,69.66,68.78,70.01,"350,512","24,227,408.91","464,037,586.66"
30-Apr-2021,68.70,-2.57,-3.61%,70.36,68.49,71.49,"732,719","50,580,064.52","439,810,177.75"
29-Apr-2021,71.27,-1.00,-1.38%,73.04,70.41,73.11,"217,922","15,538,699.77","490,390,242.27"
28-Apr-2021,72.27,+0.04,+0.05%,72.09,70.49,72.46,"209,720","15,089,486.60","505,928,942.04"
27-Apr-2021,72.23,+0.09,+0.12%,72.02,71.45,72.55,"238,601","17,202,380.65","490,839,455.45"
26-Apr-2021,72.14,+1.24,+1.74%,71.67,71.11,72.68,"291,233","20,977,488.40","473,637,074.79"
23-Apr-2021,70.90,+2.49,+3.65%,69.75,69.33,71.09,"274,032","19,325,049.42","452,659,586.39"
22-Apr-2021,68.41,-2.92,-4.09%,70.85,68.23,70.85,"386,877","26,626,272.61","433,334,536.97"
21-Apr-2021,71.33,+0.67,+0.95%,68.49,68.17,71.51,"398,021","28,128,269.24","459,960,809.58"
20-Apr-2021,70.66,-3.09,-4.19%,73.26,70.14,73.28,"395,664","28,020,281.05","431,832,540.34"
19-Apr-2021,73.74,-1.67,-2.22%,75.90,73.07,76.91,"259,392","19,256,052.68","459,852,821.39"
16-Apr-2021,75.42,+1.32,+1.78%,74.53,74.50,75.93,"211,898","15,958,068.26","479,108,874.07"
15-Apr-2021,74.10,+1.43,+1.96%,73.71,72.42,74.19,"372,732","27,414,498.17","463,150,805.81"
14-Apr-2021,72.67,+2.48,+3.54%,71.29,71.29,73.63,"257,451","18,750,799.91","435,736,307.64"
13-Apr-2021,70.19,+0.52,+0.75%,69.68,69.33,70.78,"228,288","16,015,053.06","416,985,507.73"
12-Apr-2021,69.67,-0.58,-0.83%,69.82,69.19,69.98,"189,539","13,196,443.16","400,970,454.67"
09-Apr-2021,70.25,-1.47,-2.06%,71.07,69.43,71.09,"195,983","13,726,193.02","414,166,897.83"
08-Apr-2021,71.72,+1.61,+2.30%,70.48,69.67,72.24,"272,343","19,482,386.45","427,893,090.85"
07-Apr-2021,70.11,-0.55,-0.78%,70.46,69.70,70.78,"227,906","15,998,973.90","408,410,704.40"
06-Apr-2021,70.67,-0.30,-0.42%,71.18,70.37,72.39,"324,605","23,055,322.26","424,409,678.29"
05-Apr-2021,70.96,+2.27,+3.30%,70.07,70.07,72.10,"414,761","29,480,756.97","447,465,000.55"
01-Apr-2021,68.70,+1.52,+2.27%,67.79,67.40,68.83,"230,311","15,739,900.37","417,984,243.58"
31-Mar-2021,67.17,-0.22,-0.32%,68.34,67.12,68.40,"374,900","25,285,905.57","402,244,343.21"
30-Mar-2021,67.39,+0.01,+0.01%,67.12,66.77,67.92,"300,548","20,228,601.23","427,530,248.79"
29-Mar-2021,67.38,-1.33,-1.93%,68.28,66.79,68.35,"433,616","29,244,818.78","407,301,647.56"
26-Mar-2021,68.71,+3.56,+5.47%,66.94,66.26,68.89,"427,846","29,127,067.56","436,546,466.34"
25-Mar-2021,65.14,-1.64,-2.46%,64.56,63.34,65.60,"599,445","38,766,747.89","407,419,398.77"
24-Mar-2021,66.79,-0.68,-1.01%,68.40,66.38,69.19,"500,857","33,765,588.81","446,186,146.66"
23-Mar-2021,67.47,-3.87,-5.42%,70.24,67.20,70.80,"421,732","28,804,945.11","479,951,735.47"
22-Mar-2021,71.34,-0.06,-0.08%,71.71,70.53,71.92,"222,150","15,843,975.32","508,756,680.58"
19-Mar-2021,71.40,-0.79,-1.10%,72.00,70.52,72.25,"633,069","45,224,131.42","524,600,655.90"
18-Mar-2021,72.19,-1.33,-1.80%,73.45,72.13,74.27,"207,715","15,126,336.80","569,824,787.32"
17-Mar-2021,73.52,+0.48,+0.65%,72.36,71.85,74.03,"200,824","14,674,465.79","584,951,124.12"
16-Mar-2021,73.04,-1.95,-2.60%,75.20,72.88,75.20,"253,490","18,586,772.82","570,276,658.33"
15-Mar-2021,74.99,-2.20,-2.85%,76.97,74.25,77.39,"309,250","23,256,890.16","588,863,431.15"
12-Mar-2021,77.19,-0.22,-0.28%,76.22,75.85,77.33,"157,199","12,089,943.75","612,120,321.31"
11-Mar-2021,77.40,+3.04,+4.09%,76.35,75.65,78.80,"416,561","32,238,028.94","624,210,265.06"
10-Mar-2021,74.37,+2.15,+2.97%,72.34,72.14,75.23,"281,311","20,872,717.56","591,972,236.12"
09-Mar-2021,72.22,+0.44,+0.61%,71.20,69.94,72.71,"274,689","19,756,146.70","571,099,518.57"
08-Mar-2021,71.78,-1.20,-1.64%,72.80,71.75,73.57,"162,002","11,729,852.90","551,343,371.87"
05-Mar-2021,72.98,+2.32,+3.28%,72.23,69.46,73.26,"303,635","21,864,525.01","563,073,224.77"
04-Mar-2021,70.67,-5.53,-7.26%,74.78,69.44,74.89,"470,672","33,602,013.32","541,208,699.77"
03-Mar-2021,76.20,+0.84,+1.12%,74.84,74.72,77.32,"280,282","21,370,388.18","574,810,713.08"
02-Mar-2021,75.36,+1.24,+1.67%,74.75,73.82,76.00,"404,147","30,450,222.31","553,440,324.91"
01-Mar-2021,74.12,+3.52,+4.99%,72.07,71.88,74.47,"366,528","26,924,672.62","522,990,102.60"
26-Feb-2021,70.60,-3.71,-4.99%,73.64,70.26,73.64,"906,355","64,417,000.85","496,065,429.99"
25-Feb-2021,74.31,-3.37,-4.33%,77.07,74.26,77.59,"330,431","24,879,494.32","560,482,430.84"
24-Feb-2021,77.67,-0.78,-1.00%,78.35,76.86,78.38,"314,292","24,355,306.63","585,361,925.16"
23-Feb-2021,78.45,-2.24,-2.77%,78.61,75.26,79.12,"415,645","32,398,624.63","609,717,231.79"
22-Feb-2021,80.69,+2.09,+2.66%,81.15,80.12,82.29,"501,740","40,707,726.79","642,115,856.42"
19-Feb-2021,78.60,+4.86,+6.59%,75.24,75.04,78.65,"367,169","28,496,680.69","601,408,129.63"
18-Feb-2021,73.74,+0.18,+0.24%,74.45,73.06,75.36,"244,685","18,079,450.54","572,911,448.94"
17-Feb-2021,73.56,+1.30,+1.79%,72.74,72.21,73.82,"344,349","25,217,247.17","554,831,998.40"
16-Feb-2021,72.27,+0.55,+0.77%,74.23,71.91,74.23,"335,776","24,439,677.46","529,614,751.23"
12-Feb-2021,71.71,+1.79,+2.56%,69.70,69.60,71.75,"215,252","15,334,865.47","505,175,073.77"
11-Feb-2021,69.92,-0.84,-1.19%,70.46,69.05,71.41,"198,459","13,894,290.26","489,840,208.30"
10-Feb-2021,70.76,+0.44,+0.62%,71.72,69.94,72.12,"267,828","18,979,681.93","503,734,498.56"
