Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
29-Dec-2023,74.73,+0.06,+0.08%,74.49,74.33,74.83,"879,320","65,685,920.00","1,415,041,253.98"
28-Dec-2023,74.67,+0.53,+0.71%,74.00,74.00,74.70,"530,199","39,530,857.00","1,349,355,333.98"
27-Dec-2023,74.14,-0.32,-0.43%,74.35,73.89,74.37,"590,130","43,750,324.00","1,309,824,476.98"
26-Dec-2023,74.46,+0.76,+1.03%,73.63,73.63,74.80,"793,084","59,079,267.00","1,353,574,800.98"
22-Dec-2023,73.70,+0.56,+0.77%,73.63,73.41,74.09,"806,156","59,428,241.00","1,294,495,533.98"
21-Dec-2023,73.14,0.00,0.00%,73.29,72.93,73.98,"912,446","66,757,474.00","1,235,067,292.98"
20-Dec-2023,73.14,-1.86,-2.48%,74.85,73.08,75.08,"1,658,425","121,657,937.00","1,301,824,766.98"
19-Dec-2023,75.00,+0.20,+0.27%,75.04,74.66,75.35,"1,467,004","110,032,379.00","1,423,482,703.98"
18-Dec-2023,74.80,-0.42,-0.56%,75.54,74.67,75.84,"1,161,283","86,970,379.00","1,313,450,324.98"
15-Dec-2023,75.22,-1.26,-1.65%,75.52,74.49,76.42,"3,997,768","301,095,137.00","1,400,420,703.98"
14-Dec-2023,76.48,-0.01,-0.01%,76.99,76.10,77.77,"2,380,041","182,153,876.00","1,701,515,840.98"
13-Dec-2023,76.49,+2.64,+3.57%,73.92,73.61,76.59,"1,132,709","86,165,243.00","1,883,669,716.98"
12-Dec-2023,73.85,-0.09,-0.12%,74.84,73.71,74.84,"1,127,899","83,473,664.00","1,797,504,473.98"
11-Dec-2023,73.94,+1.56,+2.16%,72.18,72.15,74.00,"2,027,753","149,689,188.00","1,880,978,137.98"
08-Dec-2023,72.38,-0.66,-0.90%,73.22,72.25,73.30,"862,639","62,499,730.00","1,731,288,949.98"
07-Dec-2023,73.04,-0.01,-0.01%,73.31,72.74,73.58,"979,292","71,568,224.00","1,793,788,679.98"
06-Dec-2023,73.05,+2.12,+2.99%,71.54,71.54,73.08,"1,151,703","83,844,692.00","1,865,356,903.98"
05-Dec-2023,70.93,-1.88,-2.58%,72.07,70.91,72.12,"1,022,920","72,702,869.00","1,781,512,211.98"
04-Dec-2023,72.81,-0.39,-0.53%,72.76,72.66,73.46,"1,272,066","92,712,361.00","1,854,215,080.98"
01-Dec-2023,73.20,+0.33,+0.45%,72.76,72.56,73.23,"985,146","71,997,664.00","1,946,927,441.98"
30-Nov-2023,72.87,-0.08,-0.11%,73.26,72.32,73.45,"7,487,386","545,637,063.00","1,874,929,777.98"
29-Nov-2023,72.95,-0.57,-0.78%,73.71,72.78,74.05,"745,413","54,507,102.00","2,420,566,840.98"
28-Nov-2023,73.52,-0.20,-0.27%,73.86,73.45,74.60,"939,066","69,195,347.00","2,475,073,942.98"
27-Nov-2023,73.72,+0.05,+0.07%,73.71,73.33,73.85,"1,042,629","76,852,442.00","2,544,269,289.98"
24-Nov-2023,73.67,+0.55,+0.75%,72.98,72.98,73.77,"395,712","29,128,690.00","2,467,416,847.98"
22-Nov-2023,73.12,+0.25,+0.34%,73.11,72.51,73.27,"720,169","52,649,028.00","2,438,288,157.98"
21-Nov-2023,72.87,+0.44,+0.61%,72.58,72.20,72.92,"899,730","65,467,911.00","2,385,639,129.98"
20-Nov-2023,72.43,+0.17,+0.24%,71.99,71.15,72.56,"895,215","64,732,764.00","2,320,171,218.98"
17-Nov-2023,72.26,+0.07,+0.10%,72.58,71.92,72.58,"714,141","51,643,662.00","2,255,438,454.98"
16-Nov-2023,72.19,+0.21,+0.29%,72.65,72.08,72.91,"1,431,077","103,378,495.00","2,203,794,792.98"
15-Nov-2023,71.98,-0.62,-0.85%,72.57,71.84,73.35,"2,056,426","148,119,745.00","2,100,416,297.98"
14-Nov-2023,72.60,+2.58,+3.68%,71.94,71.17,72.67,"1,064,236","77,064,368.00","2,248,536,042.98"
13-Nov-2023,70.02,-0.32,-0.45%,70.13,69.48,70.20,"1,712,207","119,855,100.00","2,171,471,674.98"
10-Nov-2023,70.34,+0.77,+1.11%,69.84,69.22,70.45,"868,784","60,970,801.00","2,291,326,774.98"
09-Nov-2023,69.57,-0.96,-1.36%,70.78,69.47,70.93,"1,063,733","74,197,235.00","2,230,355,973.98"
08-Nov-2023,70.53,-0.87,-1.22%,70.00,69.84,70.62,"2,413,911","169,600,296.00","2,304,553,208.98"
07-Nov-2023,71.40,-0.48,-0.67%,72.06,71.19,72.12,"743,726","53,156,619.00","2,474,153,504.98"
06-Nov-2023,71.88,-0.47,-0.65%,72.50,71.49,72.50,"728,228","52,365,956.00","2,527,310,123.98"
03-Nov-2023,72.35,+0.27,+0.37%,73.55,72.33,74.40,"1,437,619","104,415,724.00","2,579,676,079.98"
02-Nov-2023,72.08,+1.33,+1.88%,70.94,70.79,72.54,"1,269,540","91,574,842.00","2,475,260,355.98"
01-Nov-2023,70.75,+0.72,+1.03%,70.38,69.53,71.43,"920,667","65,119,328.00","2,383,685,513.98"
31-Oct-2023,70.03,+0.54,+0.78%,69.94,69.21,70.10,"914,052","63,903,592.00","2,318,566,185.98"
30-Oct-2023,69.49,-0.23,-0.33%,70.14,69.13,70.68,"872,447","60,659,257.00","2,254,662,593.98"
27-Oct-2023,69.72,-1.08,-1.53%,70.34,69.43,70.71,"761,261","53,148,758.00","2,315,321,850.98"
26-Oct-2023,70.80,+0.63,+0.90%,70.48,70.36,71.54,"785,316","55,638,086.00","2,368,470,608.98"
25-Oct-2023,70.17,+0.39,+0.56%,69.49,69.44,70.46,"1,093,596","76,719,165.00","2,312,832,522.98"
24-Oct-2023,69.78,+1.64,+2.41%,68.83,68.75,70.00,"1,096,216","76,446,038.00","2,236,113,357.98"
23-Oct-2023,68.14,-0.42,-0.61%,68.08,67.89,69.30,"636,898","43,535,801.00","2,159,667,319.98"
20-Oct-2023,68.56,-0.99,-1.42%,69.70,68.52,70.12,"1,424,284","98,200,471.00","2,203,203,120.98"
19-Oct-2023,69.55,-0.87,-1.24%,70.14,69.34,70.63,"977,109","68,153,184.00","2,301,403,591.98"
18-Oct-2023,70.42,-0.15,-0.21%,70.38,69.52,70.75,"614,201","43,166,275.00","2,369,556,775.98"
17-Oct-2023,70.57,-0.34,-0.48%,70.56,70.12,71.21,"803,729","56,719,494.00","2,412,723,050.98"
16-Oct-2023,70.91,+1.42,+2.04%,69.83,69.43,71.17,"1,008,294","71,338,717.00","2,469,442,544.98"
13-Oct-2023,69.49,+1.03,+1.50%,69.29,68.41,69.50,"834,085","57,802,469.00","2,398,103,827.98"
12-Oct-2023,68.46,-0.81,-1.17%,69.16,67.85,69.47,"830,706","56,913,037.00","2,340,301,358.98"
11-Oct-2023,69.27,+0.72,+1.05%,68.83,68.27,69.44,"892,314","61,578,731.00","2,397,214,395.98"
10-Oct-2023,68.55,+0.05,+0.07%,68.50,68.07,68.87,"981,570","67,284,466.00","2,335,635,664.98"
09-Oct-2023,68.50,+1.37,+2.04%,67.12,67.12,68.52,"959,364","65,562,065.00","2,268,351,198.98"
06-Oct-2023,67.13,+0.88,+1.33%,65.38,64.30,67.46,"923,578","61,720,568.00","2,202,789,133.98"
05-Oct-2023,66.25,-0.24,-0.36%,66.24,65.60,66.70,"870,427","57,641,856.00","2,141,068,565.98"
04-Oct-2023,66.49,+0.15,+0.23%,66.70,65.23,66.88,"1,029,234","68,290,959.00","2,198,710,421.98"
03-Oct-2023,66.34,+1.07,+1.64%,64.58,63.78,66.68,"1,295,223","85,410,557.00","2,130,419,462.98"
02-Oct-2023,65.27,-2.76,-4.06%,67.49,64.74,67.63,"1,354,437","88,535,758.00","2,045,008,905.98"
29-Sep-2023,68.03,+0.26,+0.38%,68.43,67.44,68.73,"1,212,636","82,509,629.00","2,133,544,663.98"
28-Sep-2023,67.77,-1.64,-2.36%,69.68,67.66,69.74,"839,812","57,162,989.00","2,051,035,034.98"
27-Sep-2023,69.41,+0.19,+0.27%,69.27,69.06,70.25,"1,253,089","87,065,071.00","2,108,198,023.98"
26-Sep-2023,69.22,-2.44,-3.40%,70.61,69.00,70.76,"1,056,590","73,385,313.00","2,021,132,952.98"
25-Sep-2023,71.66,-0.16,-0.22%,71.26,70.98,71.72,"721,509","51,633,618.00","2,094,518,265.98"
22-Sep-2023,71.82,-0.14,-0.19%,71.64,71.49,72.34,"1,254,259","90,116,408.00","2,146,151,883.98"
21-Sep-2023,71.96,-1.37,-1.87%,73.19,71.94,73.35,"1,028,419","74,225,910.00","2,236,268,291.98"
20-Sep-2023,73.33,-0.19,-0.26%,73.79,73.28,74.50,"621,913","45,805,465.00","2,310,494,201.98"
19-Sep-2023,73.52,+0.01,+0.01%,73.52,73.42,74.12,"1,110,905","81,722,312.00","2,356,299,666.98"
18-Sep-2023,73.51,+0.41,+0.56%,73.21,72.51,73.65,"547,807","40,225,350.00","2,274,577,354.98"
15-Sep-2023,73.10,-0.43,-0.58%,73.27,73.05,73.83,"2,579,955","188,845,158.00","2,234,352,004.98"
14-Sep-2023,73.53,+1.61,+2.24%,72.42,72.30,73.59,"748,629","54,947,922.00","2,423,197,162.98"
13-Sep-2023,71.92,+0.63,+0.88%,71.63,71.52,72.39,"624,948","44,951,779.00","2,368,249,240.98"
12-Sep-2023,71.29,+0.13,+0.18%,71.20,70.93,71.64,"977,514","69,713,437.00","2,323,297,461.98"
11-Sep-2023,71.16,-0.09,-0.13%,71.38,71.02,71.80,"491,604","35,023,876.00","2,253,584,024.98"
08-Sep-2023,71.25,+0.79,+1.12%,70.59,70.41,71.56,"760,768","54,168,515.00","2,288,607,900.98"
07-Sep-2023,70.46,+0.85,+1.22%,70.03,69.98,71.03,"809,870","57,078,774.00","2,234,439,385.98"
06-Sep-2023,69.61,+0.41,+0.59%,69.20,68.89,69.71,"730,949","50,803,108.00","2,177,360,611.98"
05-Sep-2023,69.20,-0.86,-1.23%,69.91,68.79,70.06,"815,524","56,467,357.00","2,126,557,503.98"
01-Sep-2023,70.06,-0.16,-0.23%,70.73,69.52,70.88,"717,930","50,310,849.00","2,183,024,860.98"
31-Aug-2023,70.22,-0.63,-0.89%,71.10,70.15,71.38,"1,367,303","96,138,979.00","2,233,335,709.98"
30-Aug-2023,70.85,-0.86,-1.20%,71.51,70.58,71.78,"612,731","43,439,142.00","2,329,474,688.98"
29-Aug-2023,71.71,+0.15,+0.21%,71.74,71.21,72.09,"685,538","49,164,277.00","2,372,913,830.98"
28-Aug-2023,71.56,0.00,0.00%,71.66,71.34,72.07,"459,182","32,868,928.00","2,323,749,553.98"
25-Aug-2023,71.56,+0.78,+1.10%,70.99,70.97,71.97,"677,110","48,463,255.00","2,290,880,625.98"
24-Aug-2023,70.78,-1.08,-1.50%,71.74,70.78,72.70,"676,119","48,037,986.00","2,242,417,370.98"
23-Aug-2023,71.86,+0.56,+0.79%,71.79,70.66,71.97,"661,293","47,424,529.00","2,290,455,356.98"
22-Aug-2023,71.30,+0.19,+0.27%,70.96,70.53,71.53,"689,735","49,125,097.00","2,243,030,827.98"
21-Aug-2023,71.11,+0.39,+0.56%,70.72,70.31,71.37,"639,996","45,453,035.00","2,193,905,730.98"
18-Aug-2023,70.72,-0.14,-0.20%,70.55,70.45,71.17,"930,200","65,764,939.00","2,148,452,695.98"
17-Aug-2023,70.86,+0.21,+0.30%,70.90,70.85,71.98,"682,856","48,557,928.00","2,214,217,634.98"
16-Aug-2023,70.65,+0.63,+0.90%,70.02,69.92,70.95,"583,652","41,227,583.00","2,165,659,706.98"
15-Aug-2023,70.02,-1.24,-1.74%,70.87,70.00,71.23,"619,332","43,486,593.00","2,124,432,123.98"
14-Aug-2023,71.26,-0.91,-1.27%,72.02,70.93,72.02,"675,718","48,155,255.00","2,167,918,716.98"
11-Aug-2023,72.18,+0.67,+0.94%,71.49,71.22,72.22,"722,808","52,040,862.00","2,216,073,971.98"
10-Aug-2023,71.50,-0.39,-0.55%,72.08,71.22,72.48,"585,582","41,935,907.00","2,164,033,109.98"
