Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
15-Dec-2022,38.15,-1.28,-3.25%,38.39,37.74,38.91,"2,521,389","96,216,700.00","-1,710,795,342.70"
14-Dec-2022,39.43,+0.17,+0.43%,39.10,38.86,39.88,"2,732,639","107,683,678.00","-1,614,578,642.70"
13-Dec-2022,39.26,+0.38,+0.98%,40.90,38.77,40.99,"3,447,363","136,774,505.00","-1,722,262,320.70"
12-Dec-2022,38.88,+0.29,+0.75%,37.92,37.88,38.94,"2,471,248","95,174,436.00","-1,859,036,825.70"
09-Dec-2022,38.59,-1.27,-3.19%,40.07,38.55,40.56,"2,636,119","103,398,719.00","-1,954,211,261.70"
08-Dec-2022,39.86,+1.31,+3.40%,39.67,39.28,40.05,"3,048,388","121,136,505.00","-1,850,812,542.70"
07-Dec-2022,38.55,+0.09,+0.23%,38.35,38.25,39.15,"3,143,338","121,254,752.00","-1,971,949,047.70"
06-Dec-2022,38.46,-0.40,-1.03%,39.22,38.21,39.86,"3,432,868","132,512,051.00","-2,093,203,799.70"
05-Dec-2022,38.86,-1.36,-3.38%,40.30,38.71,40.59,"3,081,871","121,183,264.00","-1,960,691,748.70"
02-Dec-2022,40.22,+0.65,+1.64%,38.51,38.44,40.29,"3,660,858","145,767,164.00","-1,839,508,484.70"
01-Dec-2022,39.57,-0.23,-0.58%,39.88,38.71,40.08,"2,722,449","107,622,190.00","-1,985,275,648.70"
30-Nov-2022,39.80,+2.29,+6.11%,38.33,37.79,39.80,"6,899,096","270,511,659.00","-1,877,653,458.70"
29-Nov-2022,37.51,+1.32,+3.65%,37.12,36.92,37.66,"2,165,457","80,960,153.00","-2,148,165,117.70"
28-Nov-2022,36.19,-0.96,-2.58%,36.53,36.12,36.88,"3,110,910","112,964,536.00","-2,229,125,270.70"
25-Nov-2022,37.15,-0.89,-2.34%,37.88,37.09,38.04,"1,395,722","52,111,200.00","-2,116,160,734.70"
23-Nov-2022,38.04,+0.18,+0.48%,37.15,37.10,38.18,"2,216,016","83,989,097.00","-2,064,049,534.70"
22-Nov-2022,37.86,+1.73,+4.79%,36.99,36.81,37.89,"3,151,451","118,709,670.00","-2,148,038,631.70"
21-Nov-2022,36.13,-0.21,-0.58%,35.86,35.14,36.35,"2,731,399","97,837,052.00","-2,266,748,301.70"
18-Nov-2022,36.34,-0.02,-0.06%,36.49,35.85,36.67,"2,287,352","83,020,072.00","-2,168,911,249.70"
17-Nov-2022,36.36,-1.02,-2.73%,35.86,35.32,36.42,"3,314,074","119,739,099.00","-2,085,891,177.70"
16-Nov-2022,37.38,-0.71,-1.86%,37.47,36.98,37.66,"2,646,582","98,888,681.00","-1,966,152,078.70"
15-Nov-2022,38.09,+0.20,+0.53%,38.00,37.58,38.42,"3,622,350","137,740,483.00","-1,867,263,397.70"
14-Nov-2022,37.89,-0.15,-0.39%,37.40,37.28,38.54,"3,262,997","124,064,213.00","-2,005,003,880.70"
11-Nov-2022,38.04,+1.29,+3.51%,37.99,37.83,39.26,"5,368,012","205,823,910.00","-1,880,939,667.70"
10-Nov-2022,36.75,+2.72,+7.99%,35.98,35.72,36.95,"4,771,082","174,145,439.00","-2,086,763,577.70"
09-Nov-2022,34.03,-1.43,-4.03%,34.82,33.67,35.75,"3,723,010","127,665,596.00","-2,260,909,016.70"
08-Nov-2022,35.46,+1.01,+2.93%,34.75,34.34,36.21,"4,345,519","154,196,780.00","-2,133,243,420.70"
07-Nov-2022,34.45,-0.74,-2.10%,35.14,34.13,35.15,"3,176,946","109,706,028.00","-2,287,440,200.70"
04-Nov-2022,35.19,+3.63,+11.50%,34.74,34.13,35.76,"6,574,301","230,141,039.00","-2,177,734,172.70"
03-Nov-2022,31.56,+0.55,+1.77%,30.51,30.28,31.66,"3,939,672","123,479,528.00","-2,407,875,211.70"
02-Nov-2022,31.01,-1.89,-5.74%,32.64,30.96,33.39,"5,362,869","170,673,266.00","-2,531,354,739.70"
01-Nov-2022,32.90,+1.21,+3.82%,33.47,32.69,33.73,"4,592,947","151,722,021.00","-2,360,681,473.70"
31-Oct-2022,31.69,-0.51,-1.58%,31.63,31.40,32.37,"3,367,556","106,988,975.00","-2,512,403,494.70"
28-Oct-2022,32.20,-0.54,-1.65%,32.15,31.45,32.40,"3,124,841","100,145,474.00","-2,405,414,519.70"
27-Oct-2022,32.74,-0.60,-1.80%,33.33,32.40,33.34,"3,860,741","126,963,092.00","-2,305,269,045.70"
26-Oct-2022,33.34,+1.67,+5.27%,32.76,32.34,33.76,"5,211,996","173,046,021.00","-2,178,305,953.70"
25-Oct-2022,31.67,+0.62,+2.00%,30.60,30.56,32.01,"4,125,712","130,337,588.00","-2,351,351,974.70"
24-Oct-2022,31.05,-0.98,-3.06%,30.85,30.63,31.79,"4,212,313","131,210,058.00","-2,481,689,562.70"
21-Oct-2022,32.03,+2.91,+9.99%,29.06,28.79,32.13,"6,635,032","207,001,737.00","-2,350,479,504.70"
20-Oct-2022,29.12,+0.76,+2.68%,28.38,28.17,30.59,"7,392,722","216,731,513.00","-2,557,481,241.70"
19-Oct-2022,28.36,-0.13,-0.46%,28.18,27.87,28.72,"2,659,773","75,239,404.00","-2,774,212,754.70"
18-Oct-2022,28.49,-0.33,-1.15%,29.52,27.83,29.52,"3,344,780","95,440,465.00","-2,698,973,350.70"
17-Oct-2022,28.82,+1.18,+4.27%,28.67,28.52,29.36,"3,291,420","94,928,484.00","-2,603,532,885.70"
14-Oct-2022,27.64,-1.72,-5.86%,29.40,27.57,29.47,"3,507,557","98,223,938.00","-2,698,461,369.70"
13-Oct-2022,29.36,+0.52,+1.80%,27.69,27.50,29.80,"3,849,120","111,314,587.00","-2,600,237,431.70"
12-Oct-2022,28.84,-0.34,-1.17%,28.90,28.12,28.97,"3,450,540","98,862,214.00","-2,711,552,018.70"
11-Oct-2022,29.18,-0.08,-0.27%,28.69,28.23,29.85,"3,499,806","102,337,138.00","-2,612,689,804.70"
10-Oct-2022,29.26,+0.31,+1.07%,29.32,29.12,30.11,"2,736,104","80,537,421.00","-2,510,352,666.70"
07-Oct-2022,28.95,-0.87,-2.92%,29.34,28.77,29.85,"3,157,241","91,905,571.00","-2,590,890,087.70"
06-Oct-2022,29.82,-0.69,-2.26%,29.60,29.24,30.07,"4,110,344","122,180,423.00","-2,498,984,516.70"
05-Oct-2022,30.51,-0.27,-0.88%,29.95,29.60,30.76,"3,559,939","107,944,852.00","-2,376,804,093.70"
04-Oct-2022,30.78,+1.44,+4.91%,30.04,29.98,30.99,"4,434,383","135,847,530.00","-2,268,859,241.70"
03-Oct-2022,29.34,+2.01,+7.35%,28.14,27.89,29.47,"4,029,460","117,405,800.00","-2,404,706,771.70"
30-Sep-2022,27.33,-0.84,-2.98%,27.85,27.30,28.42,"5,195,071","143,368,435.00","-2,522,112,571.70"
29-Sep-2022,28.17,+0.31,+1.11%,27.78,26.86,28.20,"3,914,574","108,922,870.00","-2,378,744,136.70"
28-Sep-2022,27.86,+0.99,+3.68%,26.85,26.82,27.99,"3,769,237","104,016,338.00","-2,487,667,006.70"
27-Sep-2022,26.87,+0.37,+1.40%,27.10,26.41,27.32,"3,528,636","94,821,360.00","-2,591,683,344.70"
26-Sep-2022,26.50,-0.18,-0.67%,26.32,26.27,27.25,"4,424,483","117,589,316.00","-2,686,504,704.70"
23-Sep-2022,26.68,-1.67,-5.89%,27.10,26.04,27.22,"6,134,868","162,835,072.00","-2,568,915,388.70"
22-Sep-2022,28.35,+0.25,+0.89%,28.76,28.15,29.05,"4,037,962","115,127,535.00","-2,406,080,316.70"
21-Sep-2022,28.10,-1.62,-5.45%,29.79,28.08,29.79,"5,100,195","145,816,964.00","-2,521,207,851.70"
20-Sep-2022,29.72,-0.77,-2.53%,29.92,29.37,29.94,"5,036,314","149,679,226.00","-2,375,390,887.70"
19-Sep-2022,30.49,+1.16,+3.95%,28.70,28.70,30.61,"4,196,881","126,660,911.00","-2,225,711,661.70"
16-Sep-2022,29.33,-0.45,-1.51%,29.24,28.70,29.63,"9,874,721","288,864,423.00","-2,352,372,572.70"
15-Sep-2022,29.78,-0.25,-0.83%,29.80,29.50,30.86,"3,462,516","103,564,704.00","-2,063,508,149.70"
14-Sep-2022,30.03,-1.02,-3.29%,30.39,29.53,30.65,"5,069,271","151,827,558.00","-1,959,943,445.70"
13-Sep-2022,31.05,-1.12,-3.48%,30.96,30.96,31.70,"4,549,266","141,995,605.00","-1,808,115,887.70"
12-Sep-2022,32.17,0.00,0.00%,32.72,31.91,32.74,"3,281,856","105,768,148.00","-1,666,120,282.70"
09-Sep-2022,32.17,+1.55,+5.06%,31.28,31.13,32.28,"4,236,458","134,824,079.00","-1,771,888,430.70"
08-Sep-2022,30.62,+2.24,+7.89%,28.57,28.48,30.64,"5,071,279","152,732,884.00","-1,906,712,509.70"
07-Sep-2022,28.38,+0.26,+0.92%,27.50,27.30,28.48,"3,446,578","96,907,134.00","-2,059,445,393.70"
06-Sep-2022,28.12,-0.18,-0.64%,28.80,27.86,28.92,"3,593,102","101,408,045.00","-2,156,352,527.70"
02-Sep-2022,28.30,+0.21,+0.75%,28.96,28.16,29.13,"3,589,725","102,446,550.00","-2,054,944,482.70"
01-Sep-2022,28.09,-1.51,-5.10%,28.49,27.58,28.52,"4,686,111","131,208,503.00","-2,157,391,032.70"
31-Aug-2022,29.60,-0.16,-0.54%,29.70,29.11,29.91,"6,919,931","204,934,532.00","-2,026,182,529.70"
30-Aug-2022,29.76,-1.74,-5.52%,31.11,29.43,31.13,"4,676,260","139,606,014.00","-1,821,247,997.70"
29-Aug-2022,31.50,-0.69,-2.14%,31.30,31.11,32.03,"2,718,677","85,902,645.00","-1,681,641,983.70"
26-Aug-2022,32.19,-1.04,-3.13%,33.63,32.05,33.88,"3,557,744","115,805,967.00","-1,595,739,338.70"
25-Aug-2022,33.23,+1.91,+6.10%,31.95,31.91,33.25,"4,347,270","142,678,409.00","-1,479,933,371.70"
24-Aug-2022,31.32,-0.47,-1.48%,31.09,30.90,31.64,"2,524,129","78,956,423.00","-1,622,611,780.70"
23-Aug-2022,31.79,+1.93,+6.46%,30.49,30.49,32.04,"3,432,498","108,438,656.00","-1,543,655,357.70"
22-Aug-2022,29.86,-0.59,-1.94%,29.80,29.29,29.91,"3,353,823","99,765,642.00","-1,652,094,013.70"
19-Aug-2022,30.45,-0.78,-2.50%,30.72,30.04,30.85,"3,715,071","113,210,463.00","-1,552,328,371.70"
18-Aug-2022,31.23,+0.98,+3.24%,30.77,30.55,31.40,"3,191,281","99,257,902.00","-1,439,117,908.70"
17-Aug-2022,30.25,-1.14,-3.63%,30.63,30.02,30.68,"3,678,826","111,404,192.00","-1,538,375,810.70"
16-Aug-2022,31.39,+0.89,+2.92%,30.95,30.74,31.47,"2,945,263","91,941,549.00","-1,426,971,618.70"
15-Aug-2022,30.50,-1.12,-3.54%,30.10,29.77,30.75,"3,828,872","116,109,184.00","-1,518,913,167.70"
12-Aug-2022,31.62,-0.05,-0.16%,31.22,31.07,31.69,"2,676,887","84,297,271.00","-1,402,803,983.70"
11-Aug-2022,31.67,+0.27,+0.86%,32.00,31.55,32.83,"3,645,016","116,769,936.00","-1,318,506,712.70"
10-Aug-2022,31.40,+1.35,+4.49%,31.02,30.59,31.59,"3,875,922","121,341,229.00","-1,435,276,648.70"
09-Aug-2022,30.05,-0.57,-1.86%,30.66,29.75,30.74,"2,996,733","90,186,820.00","-1,556,617,877.70"
08-Aug-2022,30.62,+0.35,+1.16%,30.94,30.42,31.66,"3,714,373","114,207,834.00","-1,466,431,057.70"
05-Aug-2022,30.27,+1.51,+5.25%,28.59,28.51,30.50,"4,276,394","128,302,920.00","-1,580,638,891.70"
04-Aug-2022,28.76,+0.07,+0.24%,28.82,28.54,29.44,"2,859,527","82,586,957.00","-1,708,941,811.70"
03-Aug-2022,28.69,-0.64,-2.18%,29.60,28.51,29.60,"4,519,629","130,166,402.00","-1,791,528,768.70"
02-Aug-2022,29.33,-0.65,-2.17%,29.66,28.53,29.98,"3,957,946","116,315,891.00","-1,661,362,366.70"
01-Aug-2022,29.98,-1.57,-4.98%,30.84,29.70,31.02,"4,400,830","132,816,761.00","-1,545,046,475.70"
29-Jul-2022,31.55,+1.72,+5.77%,30.08,29.78,31.73,"5,679,999","177,304,277.00","-1,412,229,714.70"
28-Jul-2022,29.83,+0.54,+1.84%,29.98,29.17,30.38,"4,823,076","143,598,773.00","-1,589,533,991.70"
27-Jul-2022,29.29,+1.36,+4.87%,28.00,27.77,29.41,"4,803,562","138,744,343.00","-1,733,132,764.70"
26-Jul-2022,27.93,-0.36,-1.27%,28.26,27.79,28.67,"3,316,341","93,213,140.00","-1,871,877,107.70"
25-Jul-2022,28.29,+0.53,+1.91%,28.52,27.99,28.61,"4,753,623","134,425,381.00","-1,778,663,967.70"
22-Jul-2022,27.76,-1.15,-3.98%,29.59,27.70,29.94,"5,090,256","144,621,339.00","-1,913,089,348.70"
21-Jul-2022,28.91,+0.34,+1.19%,28.49,27.39,29.01,"6,649,500","189,963,210.00","-1,768,468,009.70"
20-Jul-2022,28.57,+0.07,+0.25%,28.37,28.25,29.23,"9,208,354","263,272,705.00","-1,958,431,219.70"
19-Jul-2022,28.50,+1.08,+3.94%,27.43,27.26,28.60,"5,735,162","161,885,304.00","-2,221,703,924.70"
18-Jul-2022,27.42,+1.60,+6.20%,27.14,27.10,28.12,"6,327,799","174,461,374.00","-2,383,589,228.70"
15-Jul-2022,25.82,+0.73,+2.91%,25.35,24.89,26.13,"9,718,991","250,071,765.00","-2,558,050,602.70"
14-Jul-2022,25.09,-1.35,-5.11%,25.13,24.81,25.39,"7,860,135","197,205,482.00","-2,808,122,367.70"
13-Jul-2022,26.44,+0.14,+0.53%,25.80,25.37,26.94,"7,037,780","184,762,922.00","-2,610,916,885.70"
12-Jul-2022,26.30,-0.61,-2.27%,26.39,26.03,27.10,"6,992,629","184,939,292.00","-2,795,679,807.70"
11-Jul-2022,26.91,-1.09,-3.89%,27.14,26.75,27.31,"6,272,659","169,072,406.00","-2,610,740,515.70"
08-Jul-2022,28.00,-1.22,-4.18%,29.21,27.99,29.21,"5,088,445","143,660,179.00","-2,441,668,109.70"
07-Jul-2022,29.22,+1.84,+6.72%,29.30,28.79,29.54,"5,883,221","171,738,561.00","-2,298,007,930.70"
06-Jul-2022,27.38,+0.12,+0.44%,27.12,26.21,27.59,"8,455,037","227,741,937.00","-2,469,746,491.70"
05-Jul-2022,27.26,-1.94,-6.64%,27.84,26.61,27.96,"7,423,979","201,519,706.00","-2,697,488,428.70"
01-Jul-2022,29.20,-0.06,-0.21%,28.87,27.92,29.27,"5,750,406","166,109,516.00","-2,495,968,722.70"
30-Jun-2022,29.26,-1.03,-3.40%,29.62,29.00,30.06,"5,761,337","169,202,072.00","-2,329,859,206.70"
29-Jun-2022,30.29,-0.49,-1.59%,31.25,29.99,31.30,"3,893,606","118,302,303.00","-2,160,657,134.70"
28-Jun-2022,30.78,-0.24,-0.77%,31.56,30.68,32.29,"5,605,021","174,657,429.00","-2,042,354,831.70"
27-Jun-2022,31.02,+0.03,+0.10%,31.48,30.72,31.61,"4,590,457","142,710,475.00","-1,867,697,402.70"
24-Jun-2022,30.99,+1.42,+4.80%,29.74,29.15,30.99,"10,464,449","321,532,642.00","-2,010,407,877.70"
23-Jun-2022,29.57,-1.75,-5.59%,30.51,28.87,30.87,"9,235,762","274,306,397.00","-2,331,940,519.70"
22-Jun-2022,31.32,-2.71,-7.96%,32.00,31.18,32.25,"7,280,833","229,722,684.00","-2,057,634,122.70"
21-Jun-2022,34.03,+0.21,+0.62%,34.19,33.92,34.76,"3,595,310","122,887,159.00","-1,827,911,438.70"
17-Jun-2022,33.82,-1.05,-3.01%,34.68,33.42,34.99,"13,156,716","446,598,497.00","-1,950,798,597.70"
16-Jun-2022,34.87,-2.03,-5.50%,35.53,34.51,36.02,"5,207,902","182,385,296.00","-1,504,200,100.70"
15-Jun-2022,36.90,+0.08,+0.22%,37.31,35.89,37.57,"4,377,879","161,531,425.00","-1,321,814,804.70"
14-Jun-2022,36.82,-0.35,-0.94%,37.43,36.45,37.65,"4,174,935","154,027,053.00","-1,483,346,229.70"
13-Jun-2022,37.17,-3.04,-7.56%,38.28,36.31,38.52,"6,450,352","241,497,388.00","-1,329,319,176.70"
10-Jun-2022,40.21,-0.31,-0.77%,39.10,39.09,40.40,"5,969,566","238,653,798.00","-1,087,821,788.70"
09-Jun-2022,40.52,-1.68,-3.98%,42.25,40.50,42.25,"3,589,967","147,225,898.00","-849,167,990.70"
08-Jun-2022,42.20,-1.19,-2.74%,42.91,42.05,43.14,"2,775,207","117,836,909.00","-701,942,092.70"
07-Jun-2022,43.39,+0.61,+1.43%,42.34,42.32,43.61,"3,267,159","141,199,067.00","-584,105,183.70"
06-Jun-2022,42.78,+1.45,+3.51%,41.88,41.68,42.96,"3,579,073","152,140,920.00","-725,304,250.70"
03-Jun-2022,41.33,-0.39,-0.93%,41.03,41.01,41.94,"3,708,881","153,326,381.00","-877,445,170.70"
02-Jun-2022,41.72,+2.08,+5.25%,41.64,41.27,42.27,"4,363,322","182,092,997.00","-724,118,789.70"
01-Jun-2022,39.64,+0.56,+1.43%,39.32,38.85,39.98,"3,419,188","135,092,008.00","-906,211,786.70"
31-May-2022,39.08,-0.57,-1.44%,40.00,38.70,41.00,"5,441,246","213,871,448.00","-1,041,303,794.70"
27-May-2022,39.65,+1.16,+3.01%,39.08,38.71,39.70,"3,232,190","127,192,738.00","-827,432,346.70"
26-May-2022,38.49,+0.66,+1.74%,37.63,37.61,38.71,"2,662,439","102,145,552.00","-954,625,084.70"
25-May-2022,37.83,+0.35,+0.93%,37.10,36.94,38.05,"3,854,882","145,085,607.00","-1,056,770,636.70"
24-May-2022,37.48,-0.87,-2.27%,37.77,36.71,37.87,"4,556,153","170,283,291.00","-1,201,856,243.70"
23-May-2022,38.35,+2.04,+5.62%,37.68,37.07,38.63,"4,205,619","160,111,799.00","-1,031,572,952.70"
20-May-2022,36.31,-0.41,-1.12%,37.29,35.51,37.50,"6,449,454","234,034,251.00","-1,191,684,751.70"
19-May-2022,36.72,+1.38,+3.90%,35.91,35.90,37.58,"4,752,428","174,991,903.00","-957,650,500.70"
18-May-2022,35.34,-2.30,-6.11%,37.13,35.12,37.59,"4,722,484","169,266,871.00","-1,132,642,403.70"
17-May-2022,37.64,+2.49,+7.08%,37.38,36.56,37.82,"6,285,051","234,853,602.00","-963,375,532.70"
16-May-2022,35.15,+0.11,+0.31%,35.39,34.94,36.13,"4,436,616","156,881,887.00","-1,198,229,134.70"
13-May-2022,35.04,+0.70,+2.04%,35.00,34.59,35.80,"4,591,985","161,525,812.00","-1,355,111,021.70"
12-May-2022,34.34,-1.57,-4.37%,34.45,33.44,35.51,"6,096,264","209,308,454.00","-1,516,636,833.70"
11-May-2022,35.91,-0.16,-0.44%,37.17,35.82,37.81,"5,606,021","204,707,925.00","-1,307,328,379.70"
10-May-2022,36.07,+0.55,+1.55%,36.49,34.99,36.59,"6,004,497","215,937,983.00","-1,102,620,454.70"
09-May-2022,35.52,-2.36,-6.23%,36.24,35.36,36.93,"6,975,719","250,579,813.00","-1,318,558,437.70"
06-May-2022,37.88,-1.76,-4.44%,39.17,37.60,39.21,"5,598,346","213,023,386.00","-1,067,978,624.70"
05-May-2022,39.64,-1.66,-4.02%,41.01,38.88,41.01,"5,564,813","220,464,723.00","-854,955,238.70"
04-May-2022,41.30,+1.15,+2.86%,40.29,39.25,41.40,"4,246,571","171,500,813.00","-634,490,515.70"
03-May-2022,40.15,-0.03,-0.07%,40.36,39.83,40.84,"4,234,569","170,693,551.00","-805,991,328.70"
02-May-2022,40.18,-0.37,-0.91%,39.80,39.03,40.65,"5,047,916","201,130,929.00","-635,297,777.70"
29-Apr-2022,40.55,-1.29,-3.08%,42.57,40.38,43.50,"4,947,076","203,821,415.00","-434,166,848.70"
28-Apr-2022,41.84,+0.15,+0.36%,41.58,40.55,42.46,"3,805,294","158,545,640.00","-230,345,433.70"
27-Apr-2022,41.69,+1.51,+3.76%,42.19,41.52,42.90,"4,844,638","203,588,307.00","-388,891,073.70"
26-Apr-2022,40.18,-1.47,-3.53%,41.49,40.08,41.82,"4,416,570","178,594,502.00","-592,479,380.70"
25-Apr-2022,41.65,-0.26,-0.62%,40.00,39.57,42.08,"6,135,126","250,324,281.00","-413,884,878.70"
22-Apr-2022,41.91,-3.04,-6.76%,44.50,41.13,44.54,"5,757,050","244,250,273.00","-163,560,597.70"
21-Apr-2022,44.95,-4.95,-9.92%,48.42,44.48,48.42,"5,308,296","244,121,561.00","80,689,675.30"
20-Apr-2022,49.90,-0.74,-1.46%,50.18,48.88,50.50,"2,525,920","125,785,712.00","324,811,236.30"
19-Apr-2022,50.64,-0.13,-0.26%,49.91,49.73,50.92,"2,558,081","129,392,733.00","450,596,948.30"
18-Apr-2022,50.77,+1.58,+3.21%,49.67,49.45,51.33,"3,410,690","172,861,483.00","579,989,681.30"
14-Apr-2022,49.19,-0.24,-0.49%,49.75,49.14,50.40,"3,025,175","149,602,583.00","407,128,198.30"
13-Apr-2022,49.43,+1.43,+2.98%,48.42,48.12,49.46,"2,555,473","125,191,977.00","556,730,781.30"
12-Apr-2022,48.00,+0.28,+0.59%,48.64,47.85,49.32,"2,281,328","110,392,413.00","431,538,804.30"
11-Apr-2022,47.72,-1.25,-2.55%,48.60,47.61,48.88,"2,140,691","102,658,388.00","321,146,391.30"
08-Apr-2022,48.97,+0.49,+1.01%,48.91,48.23,49.35,"2,695,266","131,986,017.00","423,804,779.30"
07-Apr-2022,48.48,+0.42,+0.87%,48.33,47.48,48.92,"2,831,801","136,828,384.00","291,818,762.30"
06-Apr-2022,48.06,-1.03,-2.10%,48.76,47.44,49.03,"3,336,234","160,691,646.00","154,990,378.30"
05-Apr-2022,49.09,-1.81,-3.56%,51.10,48.89,51.56,"2,981,345","147,848,176.00","315,682,024.30"
04-Apr-2022,50.90,-0.06,-0.12%,51.40,50.58,51.63,"3,002,202","153,291,797.00","463,530,200.30"
01-Apr-2022,50.96,+1.22,+2.45%,50.21,49.84,51.84,"4,450,921","226,029,755.00","616,821,997.30"
31-Mar-2022,49.74,-1.04,-2.05%,50.41,49.74,51.25,"3,412,099","170,838,610.00","390,792,242.30"
30-Mar-2022,50.78,+0.69,+1.38%,50.56,50.15,51.42,"2,764,514","140,214,773.00","561,630,852.30"
29-Mar-2022,50.09,-0.18,-0.36%,48.73,47.64,50.09,"3,666,279","181,011,042.00","421,416,079.30"
28-Mar-2022,50.27,-1.66,-3.20%,50.92,48.95,50.95,"2,927,961","146,491,285.00","602,427,121.30"
25-Mar-2022,51.93,+0.48,+0.93%,51.20,50.92,51.99,"2,460,141","126,980,206.00","748,918,406.30"
24-Mar-2022,51.45,+1.64,+3.29%,50.21,50.14,51.94,"2,973,269","152,572,170.00","621,938,200.30"
23-Mar-2022,49.81,-0.05,-0.10%,50.11,49.70,50.41,"2,597,627","129,658,356.00","469,366,030.30"
22-Mar-2022,49.86,+0.35,+0.71%,49.70,48.70,50.77,"3,599,537","178,985,032.00","599,024,386.30"
21-Mar-2022,49.51,+1.43,+2.97%,48.48,48.48,50.00,"3,585,086","177,101,310.00","420,039,354.30"
18-Mar-2022,48.08,-0.51,-1.05%,48.26,47.99,49.47,"12,423,722","598,907,258.00","242,938,044.30"
17-Mar-2022,48.59,+2.17,+4.67%,46.97,46.96,48.79,"3,626,044","175,276,203.00","841,845,302.30"
16-Mar-2022,46.42,+2.14,+4.83%,45.40,44.96,46.78,"4,263,871","196,823,843.00","666,569,099.30"
15-Mar-2022,44.28,-0.24,-0.54%,43.54,43.01,44.46,"4,362,512","191,820,471.00","469,745,256.30"
14-Mar-2022,44.52,-2.41,-5.14%,46.10,44.14,46.12,"4,364,456","196,087,175.00","661,565,727.30"
11-Mar-2022,46.93,-0.78,-1.63%,47.00,46.61,47.78,"2,903,871","136,854,548.00","857,652,902.30"
10-Mar-2022,47.71,+0.72,+1.53%,47.69,46.36,47.83,"3,751,354","177,268,732.00","994,507,450.30"
09-Mar-2022,46.99,+0.32,+0.69%,45.62,44.90,47.55,"5,895,959","275,959,872.00","817,238,718.30"
08-Mar-2022,46.67,-0.48,-1.02%,46.30,46.09,48.24,"4,299,292","202,291,742.00","541,278,846.30"
07-Mar-2022,47.15,-2.96,-5.91%,48.61,46.71,49.38,"5,462,049","260,470,094.00","743,570,588.30"
04-Mar-2022,50.11,+1.02,+2.08%,49.02,48.64,50.46,"5,135,273","255,148,922.00","1,004,040,682.30"
03-Mar-2022,49.09,+0.93,+1.93%,48.75,47.43,49.12,"5,418,573","263,877,833.00","748,891,760.30"
02-Mar-2022,48.16,+0.25,+0.52%,48.29,47.45,48.77,"4,140,581","199,667,925.00","485,013,927.30"
01-Mar-2022,47.91,+0.96,+2.04%,47.50,47.18,49.55,"5,636,533","270,899,611.00","285,346,002.30"
28-Feb-2022,46.95,+0.61,+1.32%,46.02,46.02,47.41,"5,048,277","236,339,007.00","14,446,391.30"
25-Feb-2022,46.34,+2.62,+5.99%,43.82,43.75,46.37,"5,657,142","258,076,763.00","-221,892,615.70"
24-Feb-2022,43.72,+1.26,+2.97%,41.55,41.25,43.92,"4,685,684","200,364,093.00","-479,969,378.70"
23-Feb-2022,42.46,+0.10,+0.24%,42.60,42.05,43.19,"2,890,585","122,910,706.00","-680,333,471.70"
22-Feb-2022,42.36,-0.66,-1.53%,43.05,41.81,43.44,"3,342,035","142,343,363.00","-803,244,177.70"
18-Feb-2022,43.02,-0.19,-0.44%,43.42,42.79,43.83,"4,889,964","210,712,549.00","-660,900,814.70"
17-Feb-2022,43.21,-1.04,-2.35%,43.96,42.97,44.15,"2,404,982","104,316,691.00","-450,188,265.70"
16-Feb-2022,44.25,+0.58,+1.33%,43.74,43.55,44.43,"2,376,054","104,755,055.00","-345,871,574.70"
15-Feb-2022,43.67,+1.22,+2.87%,42.42,41.85,43.69,"3,521,821","152,122,395.00","-450,626,629.70"
14-Feb-2022,42.45,-0.35,-0.82%,42.94,41.76,42.98,"3,956,137","167,989,781.00","-602,749,024.70"
11-Feb-2022,42.80,-1.11,-2.53%,42.60,42.34,44.17,"4,320,999","186,252,237.00","-434,759,243.70"
10-Feb-2022,43.91,+0.35,+0.80%,43.00,42.95,45.56,"5,050,808","223,373,569.00","-248,507,006.70"
09-Feb-2022,43.56,+2.93,+7.21%,41.33,41.33,43.80,"4,686,734","201,364,521.00","-471,880,575.70"
08-Feb-2022,40.63,+1.73,+4.45%,39.19,39.00,40.70,"3,789,339","152,497,359.00","-673,245,096.70"
07-Feb-2022,38.90,+0.48,+1.25%,38.56,38.19,39.43,"3,715,931","144,452,097.00","-825,742,455.70"
04-Feb-2022,38.42,+0.22,+0.58%,38.01,37.72,38.83,"4,286,142","164,442,636.00","-970,194,552.70"
03-Feb-2022,38.20,-1.19,-3.02%,38.66,38.00,39.12,"3,498,399","134,258,004.00","-1,134,637,188.70"
02-Feb-2022,39.39,+0.37,+0.95%,38.88,38.35,39.86,"4,473,729","175,781,426.00","-1,000,379,184.70"
01-Feb-2022,39.02,+1.80,+4.84%,38.19,37.52,39.09,"5,475,764","211,884,547.00","-1,176,160,610.70"
31-Jan-2022,37.22,+1.18,+3.27%,35.95,35.65,37.25,"4,994,303","184,053,200.00","-1,388,045,157.70"
28-Jan-2022,36.04,-1.06,-2.86%,36.32,34.94,36.39,"5,444,778","194,234,455.00","-1,572,098,357.70"
27-Jan-2022,37.10,-1.33,-3.46%,38.69,36.74,39.04,"4,945,768","185,448,695.00","-1,377,863,902.70"
26-Jan-2022,38.43,-1.20,-3.03%,39.83,37.75,40.81,"5,253,428","204,402,537.00","-1,192,415,207.70"
